trade_date,quote_time,quote_minute,symbol,symbol_name,contract_code,contract_name,position,expiry_date,days_to_expiry,futures_price,index_price,premium_points,premium_rate,annualized_rate,volume,open_interest,index_change,index_change_pct,source_futures,source_index,data_quality,quality_reason,freshness_seconds,is_continuous,is_main
2026-06-10,2026-06-10 13:22:45,2026-06-10 13:22,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7621.2,8136.6723,-515.4723,-6.3352,12.9253,13419,74484,-182.0255,-2.1881,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:23:45,2026-06-10 13:23,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4697.8,4735.1822,-37.3822,-0.7895,32.2716,46299,99321,-66.6284,-1.3876,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:23:45,2026-06-10 13:23,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4653.8,4735.1822,-81.3822,-1.7187,17.2509,4853,15772,-66.6284,-1.3876,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:23:45,2026-06-10 13:23,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4598.0,4735.1822,-137.1822,-2.8971,10.8898,19748,103147,-66.6284,-1.3876,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:23:45,2026-06-10 13:23,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4533.2,4735.1822,-201.9822,-4.2656,8.5147,6856,35695,-66.6284,-1.3876,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:23:45,2026-06-10 13:23,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,7971.2,8018.4428,-47.2428,-0.5892,24.036,63487,114873,-157.7357,-1.9292,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:23:45,2026-06-10 13:23,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7905.0,8018.4428,-113.4428,-1.4148,14.1568,6416,16098,-157.7357,-1.9292,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:23:45,2026-06-10 13:23,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7781.8,8018.4428,-236.6428,-2.9512,11.0996,31376,110834,-157.7357,-1.9292,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:23:45,2026-06-10 13:23,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7601.2,8018.4428,-417.2428,-5.2035,10.4898,9713,42264,-157.7357,-1.9292,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:23:45,2026-06-10 13:23,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2828.8,2843.1245,-14.3245,-0.5038,20.5366,24584,49048,0.4309,0.0152,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:23:45,2026-06-10 13:23,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2799.2,2843.1245,-43.9245,-1.5449,15.4798,2462,8127,0.4309,0.0152,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:23:45,2026-06-10 13:23,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2782.2,2843.1245,-60.9245,-2.1429,7.9928,10435,43287,0.4309,0.0152,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:23:45,2026-06-10 13:23,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2762.6,2843.1245,-80.5245,-2.8323,5.5702,2883,12771,0.4309,0.0152,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:23:45,2026-06-10 13:23,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8103.0,8149.722,-46.722,-0.5733,23.3844,101754,164446,-168.9758,-2.0313,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:23:45,2026-06-10 13:23,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8023.0,8149.722,-126.722,-1.5549,15.5814,8567,27953,-168.9758,-2.0313,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:23:45,2026-06-10 13:23,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7862.4,8149.722,-287.322,-3.5255,13.3385,44749,149270,-168.9758,-2.0313,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:23:45,2026-06-10 13:23,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7633.0,8149.722,-516.722,-6.3404,12.9366,13468,74501,-168.9758,-2.0313,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:24:00,2026-06-10 13:24,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4698.6,4736.5756,-37.9756,-0.8018,32.7783,46323,99323,-65.235,-1.3586,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:24:00,2026-06-10 13:24,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4655.4,4736.5756,-81.1756,-1.7138,17.2012,4855,15773,-65.235,-1.3586,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:24:00,2026-06-10 13:24,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4599.0,4736.5756,-137.5756,-2.9045,10.9187,19760,103154,-65.235,-1.3586,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:24:00,2026-06-10 13:24,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4533.6,4736.5756,-202.9756,-4.2853,8.5558,6859,35696,-65.235,-1.3586,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:24:00,2026-06-10 13:24,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,7973.8,8021.2094,-47.4094,-0.5911,24.1129,63576,114900,-154.9691,-1.8954,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:24:00,2026-06-10 13:24,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7907.0,8021.2094,-114.2094,-1.4238,14.2489,6420,16099,-154.9691,-1.8954,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:24:00,2026-06-10 13:24,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7782.8,8021.2094,-238.4094,-2.9722,11.181,31396,110837,-154.9691,-1.8954,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:24:00,2026-06-10 13:24,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7603.0,8021.2094,-418.2094,-5.2138,10.5116,9720,42267,-154.9691,-1.8954,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:24:00,2026-06-10 13:24,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2829.8,2844.0085,-14.2085,-0.4996,20.3631,24595,49046,1.3149,0.0463,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:24:00,2026-06-10 13:24,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2800.4,2844.0085,-43.6085,-1.5333,15.3618,2468,8132,1.3149,0.0463,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:24:00,2026-06-10 13:24,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2783.0,2844.0085,-61.0085,-2.1452,8.0015,10447,43295,1.3149,0.0463,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:24:00,2026-06-10 13:24,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2763.2,2844.0085,-80.8085,-2.8414,5.5886,2885,12773,1.3149,0.0463,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:24:00,2026-06-10 13:24,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8105.0,8151.8276,-46.8276,-0.5744,23.4315,101868,164470,-166.8702,-2.006,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:24:00,2026-06-10 13:24,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8024.2,8151.8276,-127.6276,-1.5656,15.6904,8571,27952,-166.8702,-2.006,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:24:00,2026-06-10 13:24,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7864.2,8151.8276,-287.6276,-3.5284,13.3496,44783,149274,-166.8702,-2.006,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:24:00,2026-06-10 13:24,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7636.0,8151.8276,-515.8276,-6.3278,12.9092,13487,74502,-166.8702,-2.006,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:00,2026-06-10 13:25,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4695.2,4736.4306,-41.2306,-0.8705,35.6136,46551,99366,-65.38,-1.3616,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:25:00,2026-06-10 13:25,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4653.8,4736.4306,-82.6306,-1.7446,17.5156,4872,15777,-65.38,-1.3616,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:00,2026-06-10 13:25,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4597.8,4736.4306,-138.6306,-2.9269,11.0053,19880,103176,-65.38,-1.3616,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:00,2026-06-10 13:25,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4530.4,4736.4306,-206.0306,-4.3499,8.6907,6872,35698,-65.38,-1.3616,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:00,2026-06-10 13:25,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,7958.4,8016.9883,-58.5883,-0.7308,29.8563,63844,114917,-159.1902,-1.947,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:25:00,2026-06-10 13:25,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7895.4,8016.9883,-121.5883,-1.5166,15.1918,6448,16096,-159.1902,-1.947,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:00,2026-06-10 13:25,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7770.4,8016.9883,-246.5883,-3.0758,11.583,31549,110862,-159.1902,-1.947,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:00,2026-06-10 13:25,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7591.8,8016.9883,-425.1883,-5.3036,10.7028,9765,42287,-159.1902,-1.947,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:00,2026-06-10 13:25,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2828.4,2843.9842,-15.5842,-0.548,22.3457,24711,49064,1.2906,0.0454,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:25:00,2026-06-10 13:25,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2799.8,2843.9842,-44.1842,-1.5536,15.5679,2484,8141,1.2906,0.0454,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:00,2026-06-10 13:25,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2782.0,2843.9842,-61.9842,-2.1795,8.1324,10502,43320,1.2906,0.0454,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:00,2026-06-10 13:25,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2762.4,2843.9842,-81.5842,-2.8687,5.6439,2892,12776,1.2906,0.0454,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:00,2026-06-10 13:25,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8090.4,8146.542,-56.142,-0.6892,28.1429,102269,164590,-172.1558,-2.0695,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:25:00,2026-06-10 13:25,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8013.2,8146.542,-133.342,-1.6368,16.4154,8613,27959,-172.1558,-2.0695,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:00,2026-06-10 13:25,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7851.8,8146.542,-294.742,-3.618,13.7014,44944,149311,-172.1558,-2.0695,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:00,2026-06-10 13:25,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7623.8,8146.542,-522.742,-6.4167,13.1031,13552,74522,-172.1558,-2.0695,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4693.0,4732.7519,-39.7519,-0.8399,34.3524,46629,99392,-69.0587,-1.4382,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4650.4,4732.7519,-82.3519,-1.74,17.4693,4890,15780,-69.0587,-1.4382,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4593.6,4732.7519,-139.1519,-2.9402,11.0568,19909,103194,-69.0587,-1.4382,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4528.0,4732.7519,-204.7519,-4.3263,8.6413,6882,35702,-69.0587,-1.4382,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,7953.8,8008.8827,-55.0827,-0.6878,28.0861,63977,114944,-167.2958,-2.0461,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7889.4,8008.8827,-119.4827,-1.4919,14.9401,6462,16100,-167.2958,-2.0461,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 13:25:15,2026-06-10 13:25,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7766.8,8008.8827,-242.0827,-3.0227,11.3767,31594,110881,-167.2958,-2.0461,sina_futures,sina_index,ok,,0,False,False
